ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_024639.5	368	225	135	203	143	175
NM_024640.4	884	570	465	936	829	923
NM_024641.4	1576	1017	891	950	812	954
NM_024642.5	4	0	2	4	0	6
NM_024643.4	21	11	14	12	15	17
NM_024644.5	2	0	0	4	2	2
NM_024646.3	728	472	395	398	425	358
NM_024648.3	214	150	206	160	139	146
NM_024649.5	808	603	500	432	318	392
NM_024650.3	148	105	126	106	91	76
NM_024652.6	736	446	463	368	252	305
NM_024653.4	197	148	124	138	134	149
NM_024654.5	601	433	239	527	412	428
NM_024656.4	481	363	246	472	371	379
NM_024657.5	695	413	340	600	453	436
NM_024658.4	928	616	461	927	871	890
NM_024659.6	0	4	6	6	6	3
NM_024660.4	33	40	28	17	20	19
NM_024661.5	92	49	51	106	100	109
NM_024662.3	1028	740	502	1124	871	959
NM_024663.4	127	123	104	69	77	53
NM_024664.4	329	185	172	251	195	211
NM_024665.7	1147	741	656	507	357	415
NM_024666.5	517	315	332	444	338	343
NM_024667.3	304	226	130	214	135	206
NM_024668.4	273	152	148	142	110	150
NM_024670.4	45	46	26	54	43	50
NM_024671.4	246	179	174	206	153	180
NM_024672.6	43	34	15	33	25	20
NM_024674.6	13	10	12	16	8	15
NM_024675.4	67	52	22	48	29	37
NM_024676.5	65	59	84	16	30	18
NM_024677.6	0	0	0	2	0	0
NM_024678.6	150	87	63	83	62	82
NM_024680.4	69	34	25	99	57	69
NM_024681.4	25	14	7	10	10	4
NM_024682.3	517	328	368	196	125	171
NM_024683.4	192	139	108	153	128	124
NM_024684.4	20	4	11	13	6	4
NM_024685.4	802	484	420	538	366	433
NM_024686.6	50	35	40	37	26	16
NM_024687.4	2	2	11	2	4	2
NM_024689.3	0	0	2	2	0	0
NM_024691.4	56	40	30	47	36	34
NM_024692.6	9	0	2	2	2	6
NM_024693.5	451	253	196	274	291	274
NM_024697.3	38	23	30	61	36	29
NM_024698.6	64	58	59	127	95	116
NM_024699.3	228	188	137	182	94	126
NM_024700.4	785	568	475	481	397	418
NM_024701.4	247	182	156	140	129	131
NM_024702.3	8	4	4	4	4	6
NM_024704.5	22	19	33	12	19	8
NM_024705.2	23	9	7	6	7	8
NM_024706.5	61	37	26	40	58	70
NM_024707.3	37	25	22	37	35	25
NM_024708.4	102	66	62	38	38	39
NM_024709.5	978	601	650	545	439	443
NM_024710.3	433	286	214	332	290	330
NM_024711.6	6	4	0	0	0	0
NM_024712.5	672	362	461	325	272	294
NM_024713.3	103	81	71	60	65	54
NM_024715.4	548	406	315	471	314	420
NM_024717.7	2	0	0	0	4	4
NM_024718.5	1395	902	866	1251	1059	1070
NM_024719.4	90	73	61	74	48	64
NM_024721.5	30	21	22	11	9	10
NM_024722.4	17	12	18	4	2	0
NM_024725.4	6	2	2	2	0	8
NM_024727.4	2	3	0	0	0	4
NM_024728.3	4	6	0	2	2	4
NM_024729.4	502	346	409	264	247	216
NM_024731.4	226	192	202	129	138	132
NM_024733.5	33	30	25	30	25	21
NM_024734.4	251	139	142	142	112	77
NM_024735.5	389	260	230	231	178	228
NM_024736.7	8	5	2	2	0	2
NM_024738.4	392	208	198	238	186	257
NM_024740.2	42	31	35	19	12	18
NM_024741.3	145	112	85	81	65	78
NM_024742.2	75	46	46	51	39	45
NM_024743.4	3	0	2	0	0	0
NM_024744.17	24	18	12	6	2	3
NM_024745.5	206	154	82	177	153	183
NM_024746.4	1	0	4	5	2	2
NM_024747.6	559	416	369	581	488	515
NM_024749.5	19	16	25	9	28	17
NM_024751.3	62	68	32	42	37	31
NM_024753.5	473	264	242	166	141	124
NM_024754.5	132	93	70	117	96	107
NM_024755.4	134	96	62	104	81	88
NM_024756.3	13	5	4	9	5	5
NM_024757.5	105	100	67	93	63	70
NM_024758.5	42	14	22	15	13	17
NM_024759.3	72	56	69	18	19	46
NM_024760.3	9	7	13	10	15	11
NM_024761.5	0	0	2	2	0	0
NM_024762.3	888	564	485	258	245	236
NM_024763.5	0	2	2	2	4	0
NM_024764.4	4	1	7	9	3	14
NM_024766.5	8	4	6	2	2	0
NM_024767.5	2	0	0	0	0	0
NM_024768.3	0	2	4	6	0	2
NM_024769.5	26	8	13	20	8	22
NM_024770.5	122	77	38	99	102	84
NM_024771.4	201	117	112	100	80	102
NM_024772.5	31	18	21	18	20	23
NM_024773.3	16	6	8	14	2	4
NM_024775.10	351	224	142	408	315	278
NM_024776.5	1	0	0	2	0	1
NM_024778.5	2	0	0	4	0	2
NM_024779.5	191	126	148	188	161	163
NM_024780.5	6	6	2	2	0	4
NM_024782.3	83	53	44	51	35	64
NM_024786.3	14	11	17	12	10	11
NM_024787.3	90	42	52	23	20	28
NM_024789.4	19	8	8	8	13	12
NM_024790.6	11	17	9	18	4	3
NM_024792.3	159	96	80	181	209	209
NM_024793.3	68	62	42	61	49	46
NM_024794.3	0	0	0	0	4	0
NM_024795.4	2	1	0	4	1	0
NM_024798.3	570	411	404	440	376	435
NM_024803.3	2	0	0	0	0	0
NM_024804.3	125	59	43	90	34	57
NM_024805.3	462	296	247	306	291	266
NM_024806.4	4	3	0	1	1	1
NM_024807.4	0	1	0	1	0	0
NM_024808.5	40	28	13	45	29	26
NM_024809.5	120	83	66	73	51	48
NM_024811.4	177	120	125	116	95	110
NM_024813.3	2606	1679	1639	1526	1255	1288
NM_024814.4	179	101	88	73	66	65
NM_024815.4	126	78	67	127	71	93
NM_024816.3	742	536	755	414	365	396
NM_024817.3	25	10	14	3	8	2
NM_024818.6	271	151	158	224	173	180
NM_024819.7	126	85	48	63	52	52
NM_024820.3	62	50	31	48	35	37
NM_024821.5	203	118	123	141	150	102
NM_024824.5	100	53	62	48	52	47
NM_024825.5	0	0	0	0	1	0
NM_024827.4	193	147	133	88	66	68
NM_024828.4	269	189	120	164	127	146
NM_024829.6	1	2	0	0	0	0
NM_024830.5	605	296	307	401	345	384
NM_024831.8	173	87	91	156	151	145
NM_024832.5	2	1	1	0	0	0
NM_024833.3	60	46	50	40	38	40
NM_024834.4	326	219	177	283	216	254
NM_024835.5	362	206	225	187	179	224
NM_024836.3	454	282	255	387	292	341
NM_024837.4	4	1	0	0	0	0
NM_024838.5	261	147	94	163	168	142
NM_024839.4	88	72	55	80	66	66
NM_024840.4	166	84	162	109	100	66
NM_024841.5	0	0	0	2	0	0
NM_024843.4	2	0	0	0	2	0
NM_024844.5	122	74	51	96	76	70
NM_024845.4	104	53	85	110	97	85
NM_024847.4	9	0	0	1	0	1
NM_024848.3	38	43	24	19	20	31
NM_024850.3	0	0	0	0	2	0
NM_024852.4	419	278	272	226	160	189
NM_024854.5	127	96	75	87	72	64
NM_024855.4	364	196	159	222	181	232
NM_024857.5	113	93	82	70	39	49
NM_024859.4	46	27	20	31	20	10
NM_024860.3	108	65	46	83	40	64
NM_024861.4	0	0	2	0	0	0
NM_024863.6	162	104	116	138	99	127
NM_024864.5	99	81	67	79	78	76
NM_024865.4	29	24	6	24	9	18
NM_024867.4	13	2	0	2	0	2
NM_024869.3	17	12	9	20	7	36
NM_024870.4	13	3	10	6	6	5
NM_024871.4	12	6	13	20	10	14
NM_024872.4	8	3	3	3	7	4
NM_024874.5	180	117	72	68	38	60
NM_024875.5	19	9	9	7	7	3
NM_024876.4	461	305	280	372	263	283
NM_024877.4	0	0	0	0	2	0
NM_024881.5	2368	1599	1686	1899	1600	1711
NM_024884.3	809	444	396	459	335	372
NM_024885.4	3	0	0	0	0	1
NM_024887.4	103	39	58	67	63	58
NM_024889.5	2	2	2	2	6	4
NM_024894.4	81	49	40	96	80	77
NM_024895.5	0	0	2	0	1	5
NM_024896.3	221	168	98	126	119	124
NM_024897.4	31	4	14	21	7	16
NM_024898.4	77	44	48	21	30	28
NM_024899.4	45	27	35	43	16	33
NM_024900.5	111	57	55	64	38	70
NM_024901.5	0	0	0	0	2	0
NM_024902.4	232	155	82	97	123	106
NM_024906.3	126	66	104	62	40	52
NM_024907.7	7	2	6	2	1	2
NM_024908.4	138	88	65	110	102	113
NM_024909.5	34	30	37	30	14	24
NM_024911.7	45	42	23	22	16	23
NM_024913.5	0	0	0	0	2	4
NM_024915.4	1765	1045	929	1243	1129	1068
NM_024917.6	28	27	8	12	13	20
NM_024918.4	162	124	64	84	69	93
NM_024919.6	0	2	0	0	0	0
NM_024921.4	47	47	34	34	21	32
NM_024922.6	122	89	57	84	67	78
NM_024923.4	995	596	548	744	566	596
NM_024926.4	125	80	68	89	69	73
NM_024927.5	110	85	76	96	80	101
NM_024928.5	662	403	364	316	210	272
NM_024930.3	314	199	203	208	107	149
NM_024933.4	2	2	1	0	0	0
NM_024936.3	69	45	37	57	29	47
NM_024939.3	465	339	310	411	330	348
NM_024940.8	2693	1551	1694	1660	1242	1140
NM_024941.4	98	90	67	69	63	49
NM_024942.4	227	147	122	147	118	144
NM_024943.3	8	0	2	1	1	1
NM_024945.3	189	100	92	176	113	134
NM_024946.4	74	39	46	73	37	70
NM_024947.4	133	80	86	91	43	61
NM_024948.4	56	43	21	44	45	47
NM_024949.6	14	15	14	7	17	10
NM_024952.8	36	32	41	26	21	32
NM_024953.4	222	185	115	234	184	207
NM_024954.5	131	107	97	102	66	80
NM_024955.6	571	330	287	440	345	398
NM_024956.4	13	14	6	6	12	15
NM_024958.3	66	28	33	30	31	37
NM_024959.4	59	47	48	40	39	27
NM_024960.6	189	131	114	164	130	155
NM_024963.6	292	188	162	143	166	145
NM_024966.3	0	2	0	0	0	2
NM_024967.3	64	49	44	47	28	31
NM_024979.4	41	24	22	30	25	24
NM_024980.5	297	194	144	228	239	187
NM_024989.4	33	33	25	17	19	21
NM_024991.3	2	0	2	0	2	4
NM_024996.7	358	290	232	281	205	263
NM_024997.5	0	1	0	0	0	0
NM_025000.4	70	57	18	56	28	40
NM_025003.5	31	20	27	4	5	9
NM_025004.3	205	103	70	93	84	106
NM_025009.5	104	62	40	60	71	44
NM_025010.5	108	64	49	105	111	88
NM_025015.3	30	19	16	29	19	18
NM_025027.4	75	62	62	57	65	50
NM_025029.5	1599	1260	964	955	838	813
NM_025040.4	804	499	411	489	515	425
NM_025045.6	12	14	9	0	2	1
NM_025047.3	4	0	0	0	2	0
NM_025048.4	7	5	12	8	3	3
NM_025049.4	62	58	26	35	39	40
NM_025054.5	884	549	500	472	373	399
NM_025055.5	0	0	2	0	0	0
NM_025057.3	25	15	18	13	16	9
NM_025058.5	25	22	4	16	13	11
NM_025059.4	0	3	0	0	1	0
NM_025061.6	131	77	67	76	84	92
NM_025065.7	1572	1073	736	1262	1003	1077
NM_025069.3	2067	1419	1295	554	404	465
NM_025072.7	317	222	200	299	181	214
NM_025073.3	479	311	241	259	218	183
NM_025074.7	328	205	192	177	144	177
NM_025075.4	294	192	129	221	189	194
NM_025076.5	32	20	18	31	25	12
NM_025077.4	33	30	16	25	43	26
NM_025078.5	42	27	18	45	24	31
NM_025079.3	212	118	144	177	111	131
NM_025080.4	92	73	46	65	63	68
NM_025082.4	136	84	69	99	54	68
NM_025083.5	198	186	130	124	115	106
NM_025087.3	2	0	4	11	0	4
NM_025092.5	90	71	96	46	33	30
NM_025097.2	7	11	6	7	10	6
NM_025098.4	20	10	10	11	4	28
NM_025099.6	77	61	57	14	24	16
NM_025103.4	174	116	81	91	88	107
NM_025104.4	15	13	7	7	3	8
NM_025106.4	140	109	107	136	73	83
NM_025108.3	146	86	60	113	105	115
NM_025109.6	137	101	82	153	133	122
NM_025112.5	110	61	69	76	45	71
NM_025113.5	4	0	2	1	0	0
NM_025114.4	23	30	23	26	14	22
NM_025115.5	163	102	63	107	102	109
NM_025124.4	96	67	80	60	62	68
NM_025125.4	61	44	34	51	46	40
NM_025126.4	138	109	97	154	80	130
NM_025128.5	60	41	51	47	32	27
NM_025129.5	8	9	6	9	4	4
NM_025130.4	1	0	0	0	2	2
NM_025132.4	89	78	50	59	23	29
NM_025133.4	116	69	49	70	62	78
NM_025134.7	38	31	35	20	13	16
NM_025135.5	2	2	1	0	1	2
NM_025136.4	300	212	155	266	219	240
NM_025137.4	541	349	323	291	268	246
NM_025138.5	404	251	239	332	210	202
NM_025139.6	14	11	7	18	10	6
NM_025140.3	21	18	6	12	9	6
NM_025141.4	288	199	203	217	114	199
NM_025142.1	1581	969	838	865	766	811
NM_025144.4	71	56	66	23	19	20
NM_025145.7	50	27	25	21	23	10
NM_025146.4	2036	1351	1069	2147	1626	1853
NM_025147.5	285	193	183	198	158	158
NM_025149.6	33	22	24	8	1	11
NM_025150.5	257	155	103	130	109	96
NM_025151.5	1114	598	576	584	512	534
NM_025152.3	82	49	40	59	44	31
NM_025154.6	20	34	26	29	17	21
NM_025155.3	129	61	77	69	46	87
NM_025157.5	48	18	35	34	28	25
NM_025158.5	39	26	33	42	44	36
NM_025159.3	8	5	2	2	0	2
NM_025160.7	1021	609	575	592	492	588
NM_025161.6	122	108	84	99	76	73
NM_025163.4	4	1	8	0	0	0
NM_025164.6	24	23	12	28	8	12
NM_025165.3	460	265	261	329	321	291
NM_025169.3	5	4	5	3	4	1
NM_025170.6	1	3	0	6	0	2
NM_025176.6	3	2	4	2	0	1
NM_025179.4	12	4	6	0	3	2
NM_025180.5	38	16	6	11	8	16
NM_025181.5	457	266	272	257	201	234
NM_025182.4	88	49	53	26	39	39
NM_025184.4	4	7	16	17	11	18
NM_025185.4	39	26	29	37	26	21
NM_025187.5	274	215	194	95	88	67
NM_025188.4	87	50	62	27	32	40
NM_025189.4	174	100	77	81	78	96
NM_025190.4	27	33	12	4	6	13
NM_025191.4	414	211	247	181	130	169
NM_025193.4	49	31	21	48	24	39
NM_025194.3	291	160	142	206	200	201
NM_025195.4	109	78	52	83	71	77
NM_025196.4	1510	1006	791	1630	1478	1533
NM_025198.5	47	30	20	38	31	41
NM_025201.5	70	87	43	36	44	29
NM_025202.4	4	2	0	2	0	0
NM_025203.3	172	115	92	137	118	123
NM_025204.4	63	76	43	63	42	60
NM_025205.5	2218	1435	1282	1143	1056	1051
NM_025207.5	234	104	117	246	245	216
NM_025208.5	2	0	0	0	0	0
NM_025209.5	94	58	38	54	42	48
NM_025211.4	41	19	17	33	18	6
NM_025212.4	0	0	0	0	4	0
NM_025213.3	0	4	2	2	2	0
NM_025215.6	112	63	54	130	111	125
NM_025216.3	4	4	4	4	4	6
NM_025217.4	60	53	48	36	48	39
NM_025218.4	62	40	21	30	24	26
NM_025219.3	700	480	419	468	412	353
NM_025220.5	2	0	0	0	0	0
NM_025221.6	3	4	0	0	2	2
NM_025222.4	2233	1276	1166	1826	1602	1612
NM_025224.4	12	8	7	20	17	4
NM_025225.3	28	13	28	12	13	15
NM_025227.3	0	2	0	0	0	0
NM_025228.4	0	0	1	0	0	0
NM_025230.5	748	511	418	404	310	331
NM_025231.3	53	29	19	15	26	30
NM_025232.4	644	437	205	350	292	291
NM_025233.7	310	204	191	310	225	254
NM_025234.3	299	155	153	182	200	168
NM_025235.4	473	230	217	161	131	144
NM_025236.4	11	6	2	2	0	5
NM_025238.4	786	433	332	556	425	476
NM_025240.3	267	202	194	233	195	248
NM_025241.3	861	571	590	453	359	339
NM_025243.4	3	2	3	5	0	4
NM_025244.4	3	0	4	0	0	0
NM_025245.3	0	5	3	4	3	4
NM_025247.6	619	384	401	234	187	209
NM_025248.3	17	8	22	8	8	6
NM_025249.4	22	19	26	0	4	2
NM_025250.3	1042	695	645	719	594	564
NM_025251.3	69	48	44	48	46	32
NM_025256.7	108	40	49	71	40	29
NM_025257.3	1221	780	869	628	637	628
NM_025258.3	36	25	23	27	14	12
NM_025259.6	203	132	92	84	55	59
NM_025260.4	1	2	6	3	0	2
NM_025261.3	0	6	0	0	1	1
NM_025262.4	10	4	4	2	0	6
NM_025263.4	169	129	76	72	108	91
NM_025264.5	12	4	0	8	6	12
NM_025265.4	6	6	6	16	8	10
NM_025267.4	263	167	116	194	216	187
NM_025268.4	19	15	13	26	14	17
NM_030567.5	51	43	31	80	59	68
NM_030568.5	2	4	4	0	4	4
NM_030569.7	4	7	4	6	2	0
NM_030570.3	38	29	22	27	8	17
NM_030571.4	2503	1650	1359	1628	1215	1387
NM_030572.4	0	2	2	4	0	4
NM_030573.3	229	143	134	200	147	208
NM_030576.4	29	14	17	7	10	12
NM_030577.3	29	22	14	29	33	50
NM_030578.4	26	28	17	20	8	15
NM_030579.3	1515	993	801	1371	1218	1315
NM_030580.5	19	9	9	9	9	17
NM_030581.4	141	82	88	68	23	50
NM_030582.4	153	127	113	128	121	101
NM_030583.4	9	7	0	6	6	4
NM_030587.3	212	143	87	187	213	168
NM_030589.3	0	0	0	0	2	0
NM_030593.3	116	76	82	112	68	102
NM_030613.4	28	17	25	8	10	14
NM_030615.4	20	4	4	0	0	0
NM_030621.4	116	90	70	88	39	54
NM_030622.8	12	12	10	6	7	7
NM_030624.3	447	279	215	248	263	274
NM_030625.3	12	13	7	10	2	2
NM_030626.3	72	40	22	34	25	25
NM_030627.4	133	81	89	132	98	128
NM_030628.2	697	439	462	753	634	741
NM_030629.3	126	93	59	49	64	42
NM_030630.3	441	210	241	359	284	252
NM_030631.4	36	22	25	19	32	12
NM_030634.3	159	90	79	76	69	61
NM_030636.3	536	348	272	288	264	265
NM_030637.3	72	41	50	53	61	34
NM_030639.3	53	30	14	20	3	24
NM_030640.3	898	523	443	493	411	425
NM_030641.4	84	43	52	44	39	43
NM_030643.4	34	34	16	17	20	17
NM_030644.2	5	2	0	4	2	0
NM_030645.3	326	198	191	156	125	152
NM_030647.2	651	407	463	255	173	206
NM_030648.4	3126	1770	1699	2294	1743	1878
NM_030649.3	215	172	161	157	155	133
NM_030650.3	88	50	30	51	42	54
NM_030651.4	2	7	3	0	0	0
NM_030652.4	44	19	13	38	27	19
NM_030653.4	70	40	22	30	26	48
NM_030660.5	45	28	22	20	16	9
NM_030661.5	1	0	2	0	0	0
NM_030662.4	640	473	307	546	398	431
NM_030664.5	66	43	22	47	28	25
NM_030665.4	546	414	323	624	465	582
NM_030666.4	2	0	1	3	0	4
NM_030673.4	139	80	93	93	86	83
NM_030674.4	810	514	434	606	485	565
NM_030752.3	4899	2979	2035	4924	4193	4070
NM_030753.5	58	42	37	30	40	28
NM_030754.5	0	2	0	0	0	4
NM_030755.5	1360	874	560	937	661	912
NM_030756.5	14	4	7	8	4	4
NM_030758.4	59	60	74	50	57	41
NM_030759.5	113	75	52	98	52	74
NM_030760.5	0	0	0	2	0	0
NM_030761.5	11	4	2	5	6	4
NM_030762.3	2	4	0	2	5	2
NM_030763.3	296	200	96	232	175	143
NM_030765.4	129	84	67	76	56	54
NM_030766.2	2	0	3	0	4	0
NM_030767.5	15	8	16	6	3	12
NM_030768.3	80	60	51	55	54	75
NM_030769.3	21	6	6	15	10	17
NM_030770.4	2	0	2	0	2	0
NM_030771.2	379	299	164	346	233	239
NM_030772.5	10	2	1	2	6	4
NM_030773.4	6	2	2	8	6	4
NM_030774.4	12	4	4	2	4	4
NM_030776.3	2	4	1	4	5	1
NM_030777.4	10	7	4	0	0	0
NM_030779.4	2	0	4	2	3	2
NM_030780.5	173	111	80	197	211	213
NM_030782.5	420	284	258	353	333	399
NM_030783.3	72	41	40	58	40	44
NM_030784.4	15	12	8	18	14	32
NM_030786.3	245	143	107	179	150	141
NM_030787.4	0	0	2	0	0	0
NM_030789.4	1051	602	733	940	741	867
NM_030790.5	790	520	503	470	376	390
NM_030791.4	515	298	298	359	270	347
NM_030792.8	12	6	0	2	5	0
NM_030793.5	246	155	125	141	105	112
NM_030794.2	27	18	13	17	6	8
NM_030795.4	0	0	0	2	0	2
NM_030796.5	63	29	36	52	23	52
NM_030797.4	2	3	6	0	2	2
NM_030798.5	592	428	301	583	419	439
NM_030799.9	531	320	249	306	255	297
NM_030801.5	12	8	2	8	14	3
NM_030802.4	213	118	99	78	72	62
NM_030803.7	68	32	50	56	38	42
NM_030805.4	27	16	9	33	36	24
NM_030806.4	2482	1534	1492	1199	1103	1031
NM_030807.5	74	57	68	43	33	28
NM_030808.5	127	88	71	99	76	78
NM_030809.3	67	46	43	33	34	29
NM_030810.5	1378	912	771	1118	922	1067
NM_030811.4	1365	974	816	1336	1127	1164
NM_030812.3	8	0	2	4	0	6
NM_030813.6	424	299	176	318	266	287
NM_030815.3	516	329	306	670	498	589
NM_030816.5	117	73	62	55	37	64
NM_030817.3	40	42	22	27	18	30
NM_030818.4	42	35	28	33	7	15
NM_030819.4	202	114	113	102	102	75
NM_030821.5	1220	797	690	1003	814	964
NM_030824.3	33	23	26	31	19	24
NM_030877.5	187	129	91	140	102	118
NM_030882.4	70	32	42	58	35	46
NM_030885.4	3	6	3	2	3	7
NM_030891.6	194	121	141	104	80	79
NM_030895.3	320	220	199	232	222	210
NM_030899.5	10	9	5	14	18	17
NM_030900.4	443	276	207	362	298	324
NM_030901.2	53	30	28	24	24	22
NM_030905.3	1	0	1	0	0	0
NM_030906.4	5	5	5	18	5	5
NM_030907.4	68	37	27	35	36	48
NM_030908.2	32	24	28	10	7	4
NM_030911.4	12	7	14	6	10	12
NM_030912.3	358	282	201	228	195	224
NM_030913.6	17	24	8	2	2	0
NM_030914.4	269	166	165	194	189	169
NM_030915.4	3	0	2	0	2	2
NM_030916.3	242	161	142	180	130	116
NM_030917.4	22	12	14	19	8	12
NM_030918.6	273	123	95	122	92	98
NM_030919.3	758	578	245	1052	722	804
NM_030920.5	212	104	65	137	98	108
NM_030922.7	38	29	24	47	48	36
NM_030923.5	12	6	4	10	14	9
NM_030924.5	4	1	0	0	0	2
NM_030925.4	393	276	244	191	135	152
NM_030926.6	105	77	90	62	58	65
NM_030927.4	248	157	186	90	68	54
NM_030928.4	1113	677	461	518	351	401
NM_030929.5	64	35	26	31	59	30
NM_030930.4	216	137	147	98	95	68
NM_030931.4	2	0	2	0	1	0
NM_030932.4	39	16	14	35	24	12
NM_030933.4	0	0	1	0	1	0
NM_030934.5	479	250	254	265	218	246
NM_030935.5	346	197	195	116	125	112
NM_030936.4	1	0	0	2	0	0
NM_030937.6	122	116	95	80	42	61
NM_030938.5	419	280	264	310	231	259
NM_030939.5	1393	881	775	847	648	820
NM_030940.4	2086	1256	939	1381	1032	1096
NM_030941.3	75	34	32	53	39	56
NM_030943.4	0	0	2	0	2	2
NM_030945.4	57	49	50	32	25	20
NM_030946.2	228	145	133	145	97	121
NM_030949.3	220	137	92	113	84	85
NM_030952.3	129	85	63	80	51	66
NM_030953.4	126	99	92	103	89	104
NM_030954.4	20	22	9	13	13	12
NM_030955.4	0	2	0	0	0	2
NM_030956.4	3	2	1	0	0	0
NM_030958.3	23	11	9	18	25	22
NM_030961.3	1360	933	894	799	719	697
NM_030962.4	137	97	81	62	36	45
NM_030963.4	24	12	20	12	14	5
NM_030964.5	105	76	88	17	24	24
NM_030968.5	2	0	0	2	0	0
NM_030969.5	489	310	180	320	254	269
NM_030971.6	46	24	30	17	32	12
NM_030972.3	99	45	47	45	50	41
NM_030973.4	379	298	227	134	164	131
NM_030974.4	221	185	177	169	117	131
NM_030978.3	498	382	307	753	518	670
NM_030979.3	29	6	21	12	16	18
NM_030981.3	4135	2704	2665	2645	2413	2442
NM_030984.6	2	0	2	0	0	1
NM_031157.4	10469	6786	3612	6043	5371	5346
NM_031203.4	385	276	171	384	311	298
NM_031206.7	117	50	51	74	57	73
NM_031207.6	7	2	6	4	2	2
NM_031208.4	600	422	303	548	389	459
NM_031209.3	852	674	631	587	455	547
NM_031210.6	715	500	305	584	455	492
NM_031212.4	41	36	16	16	26	18
NM_031213.4	235	166	140	192	139	162
NM_031215.3	347	217	205	285	171	186
NM_031216.4	186	122	67	185	113	177
NM_031217.4	151	152	48	138	63	78
NM_031218.4	271	164	115	174	141	139
NM_031219.4	237	131	142	188	142	193
NM_031220.4	62	39	31	47	30	10
NM_031229.4	92	91	72	81	46	78
NM_031231.4	188	106	111	111	113	118
NM_031232.4	240	156	171	145	117	129
NM_031243.3	1629	995	572	952	771	779
NM_031244.3	20	9	21	20	21	11
NM_031262.4	1721	1202	840	1284	1048	1139
NM_031263.4	1831	1092	843	1302	1009	1135
NM_031264.5	2	0	7	0	4	2
NM_031266.3	1091	765	533	1606	1332	1414
NM_031267.3	262	178	166	195	154	170
NM_031268.6	157	94	96	102	93	86
NM_031272.5	4	4	5	2	1	2
NM_031275.4	1	0	1	2	1	0
NM_031279.4	0	0	0	0	2	2
NM_031280.4	1957	1341	827	1594	1242	1476
NM_031283.3	7	0	1	0	0	2
NM_031284.5	363	213	210	223	148	128
NM_031286.4	375	243	307	332	282	286
NM_031287.3	2379	1528	1130	1999	1443	1679
NM_031288.4	188	131	146	79	64	67
NM_031289.5	2	1	1	4	3	5
NM_031292.5	68	36	42	82	53	77
NM_031294.4	5	3	0	0	4	5
NM_031296.3	187	121	95	98	66	83
NM_031297.7	47	39	21	22	31	31
NM_031298.4	231	138	101	245	199	201
NM_031299.7	123	99	36	75	81	97
NM_031300.4	216	191	72	66	42	36
NM_031301.4	261	152	126	76	57	71
NM_031302.5	1	3	0	0	0	0
NM_031303.3	2	0	2	0	0	0
NM_031304.5	86	55	65	134	79	127
NM_031307.4	251	132	112	224	161	202
NM_031308.4	1288	778	835	1405	1071	1140
NM_031309.6	2	0	1	0	0	0
NM_031314.3	1021	622	398	896	653	742
NM_031361.3	558	339	344	358	224	308
NM_031369.3	1014	788	423	1050	870	873
NM_031370.3	1120	781	531	1272	1039	1045
NM_031371.4	149	102	104	107	66	69
NM_031372.4	1902	1021	796	1585	1172	1340
NM_031407.7	691	391	324	410	327	327
NM_031409.4	5	7	1	1	3	11
NM_031410.2	0	0	0	2	0	0
NM_031412.4	3570	2389	2473	954	841	888
NM_031414.5	0	0	0	0	2	0
NM_031415.3	2	2	0	0	0	1
NM_031417.4	116	46	79	49	32	33
NM_031418.4	2	0	0	0	0	0
NM_031419.4	90	51	54	64	63	72
NM_031420.4	388	299	200	296	209	228
NM_031421.5	39	18	14	12	6	12
NM_031422.6	5	4	0	5	2	0
NM_031423.4	292	221	82	143	136	132
NM_031424.6	45	26	35	34	52	49
NM_031426.4	502	291	215	333	314	365
NM_031427.4	357	200	174	228	183	204
NM_031430.3	57	38	41	60	36	41
NM_031431.4	235	109	134	179	135	155
NM_031432.5	170	100	107	117	84	83
NM_031434.4	246	214	157	137	156	158
NM_031435.4	47	28	34	25	23	17
NM_031438.4	325	247	148	248	162	186
NM_031439.4	11	17	6	13	4	6
NM_031442.4	329	207	168	225	182	211
NM_031443.4	69	43	29	63	67	57
NM_031444.4	371	283	261	192	172	163
NM_031445.2	109	46	51	74	38	55
NM_031446.5	84	57	46	61	51	58
NM_031448.6	42	35	24	28	22	26
NM_031449.4	162	116	90	81	76	78
NM_031450.4	310	195	255	152	164	145
NM_031452.4	853	514	503	479	383	435
NM_031453.4	42	26	30	33	18	33
NM_031454.2	566	443	435	403	309	317
NM_031457.2	2	6	0	0	0	2
NM_031458.3	18	17	7	13	12	16
NM_031459.5	246	161	186	216	159	177
NM_031460.4	0	0	3	8	4	2
NM_031461.6	4	0	3	0	2	0
NM_031462.4	104	88	88	42	53	75
NM_031463.5	330	189	146	159	122	126
NM_031464.5	38	25	31	19	31	19
NM_031466.8	59	43	39	22	33	32
NM_031467.3	0	0	0	2	0	0
NM_031469.4	83	58	44	34	55	36
NM_031471.6	3	1	2	8	4	1
NM_031472.4	55	41	36	49	16	25
NM_031473.4	31	22	17	23	16	16
NM_031474.3	22	9	6	9	6	10
NM_031475.3	6	10	5	7	4	2
NM_031476.4	141	75	102	48	39	47
NM_031477.5	408	355	319	40	28	36
NM_031478.6	3	3	2	0	0	0
NM_031479.5	7	10	7	14	2	2
NM_031480.3	158	102	63	119	127	91
NM_031481.3	2	0	0	2	2	0
